State,District,Date,Year,Month,Avg_rainfall,Day_of_Year,Source
Bihar,Khagaria,2019-10-17,2019,10,0,290,IMD
Bihar,Khagaria,2019-10-18,2019,10,0,291,IMD
Bihar,Khagaria,2019-10-19,2019,10,0,292,IMD
Bihar,Khagaria,2019-10-20,2019,10,0.086679492,293,IMD
Bihar,Khagaria,2019-10-21,2019,10,0,294,IMD
Bihar,Khagaria,2019-10-22,2019,10,0,295,IMD
Bihar,Khagaria,2019-10-23,2019,10,0,296,IMD
Bihar,Khagaria,2019-10-24,2019,10,0,297,IMD
Bihar,Khagaria,2019-10-26,2019,10,11.64914124,299,IMD
Bihar,Khagaria,2019-10-27,2019,10,0,300,IMD
Bihar,Khagaria,2019-10-28,2019,10,0,301,IMD
Bihar,Khagaria,2019-10-31,2019,10,0,304,IMD
Bihar,Khagaria,2019-11-02,2019,11,0,306,IMD
Bihar,Khagaria,2019-11-03,2019,11,0,307,IMD
Bihar,Khagaria,2019-11-04,2019,11,0,308,IMD
Bihar,Khagaria,2019-11-05,2019,11,0,309,IMD
Bihar,Khagaria,2019-11-07,2019,11,0,311,IMD
Bihar,Khagaria,2019-11-08,2019,11,0,312,IMD
Bihar,Khagaria,2019-11-11,2019,11,0,315,IMD
Bihar,Khagaria,2019-11-13,2019,11,0,317,IMD
Bihar,Khagaria,2019-11-14,2019,11,0,318,IMD
Bihar,Khagaria,2019-11-15,2019,11,0,319,IMD
Bihar,Khagaria,2019-11-17,2019,11,0,321,IMD
Bihar,Khagaria,2019-11-18,2019,11,0,322,IMD
Bihar,Khagaria,2019-11-20,2019,11,0,324,IMD
Bihar,Khagaria,2019-11-21,2019,11,0,325,IMD
Bihar,Khagaria,2019-11-22,2019,11,0,326,IMD
Bihar,Khagaria,2019-11-23,2019,11,0,327,IMD
Bihar,Khagaria,2019-11-24,2019,11,0,328,IMD
Bihar,Khagaria,2019-11-25,2019,11,0,329,IMD
Bihar,Khagaria,2019-11-26,2019,11,0,330,IMD
Bihar,Khagaria,2019-11-28,2019,11,0,332,IMD
Bihar,Khagaria,2019-11-30,2019,11,0,334,IMD
Bihar,Khagaria,2019-12-01,2019,12,0,335,IMD
Bihar,Khagaria,2019-12-02,2019,12,0,336,IMD
Bihar,Khagaria,2019-12-03,2019,12,0,337,IMD
Bihar,Khagaria,2019-12-04,2019,12,0,338,IMD
Bihar,Khagaria,2019-12-05,2019,12,0,339,IMD
Bihar,Khagaria,2019-12-06,2019,12,0,340,IMD
Bihar,Khagaria,2019-12-07,2019,12,0,341,IMD
Bihar,Khagaria,2019-12-08,2019,12,0,342,IMD
Bihar,Khagaria,2019-12-10,2019,12,0,344,IMD
Bihar,Khagaria,2019-12-11,2019,12,0,345,IMD
Bihar,Khagaria,2019-12-15,2019,12,0.003930094,349,IMD
Bihar,Khagaria,2019-12-16,2019,12,3.095450077,350,IMD
Bihar,Khagaria,2019-12-18,2019,12,0,352,IMD
Bihar,Khagaria,2019-12-21,2019,12,0,355,IMD
Bihar,Khagaria,2019-12-22,2019,12,0,356,IMD
Bihar,Khagaria,2019-12-23,2019,12,0,357,IMD
Bihar,Khagaria,2019-12-26,2019,12,0,360,IMD
Bihar,Khagaria,2019-12-27,2019,12,0,361,IMD
Bihar,Khagaria,2019-12-28,2019,12,0,362,IMD
Bihar,Khagaria,2019-12-29,2019,12,0,363,IMD
Bihar,Khagaria,2019-12-31,2019,12,0,365,IMD
Bihar,Khagaria,2020-01-01,2020,1,0,1,IMD
Bihar,Khagaria,2020-01-02,2020,1,0.216812318,2,IMD
Bihar,Khagaria,2020-01-03,2020,1,0.067351042,3,IMD
Bihar,Khagaria,2020-01-04,2020,1,3.76e-05,4,IMD
Bihar,Khagaria,2020-01-06,2020,1,0,6,IMD
Bihar,Khagaria,2020-01-07,2020,1,0,7,IMD
Bihar,Khagaria,2020-01-08,2020,1,0,8,IMD
Bihar,Khagaria,2020-01-09,2020,1,4.833013993,9,IMD
Bihar,Khagaria,2020-01-10,2020,1,0.733794972,10,IMD
Bihar,Khagaria,2020-01-11,2020,1,0,11,IMD
Bihar,Khagaria,2020-01-12,2020,1,0,12,IMD
Bihar,Khagaria,2020-01-15,2020,1,0,15,IMD
Bihar,Khagaria,2020-01-16,2020,1,0,16,IMD
Bihar,Khagaria,2020-01-17,2020,1,0,17,IMD
Bihar,Khagaria,2020-01-18,2020,1,0.261853934,18,IMD
Bihar,Khagaria,2020-01-19,2020,1,0,19,IMD
Bihar,Khagaria,2020-01-20,2020,1,0.531445982,20,IMD
Bihar,Khagaria,2020-01-21,2020,1,0,21,IMD
Bihar,Khagaria,2020-01-22,2020,1,0,22,IMD
Bihar,Khagaria,2020-01-23,2020,1,0,23,IMD
Bihar,Khagaria,2020-01-25,2020,1,0,25,IMD
Bihar,Khagaria,2020-01-26,2020,1,0,26,IMD
Bihar,Khagaria,2020-01-27,2020,1,0,27,IMD
Bihar,Khagaria,2020-01-29,2020,1,0.236095643,29,IMD
Bihar,Khagaria,2020-01-30,2020,1,0,30,IMD
Bihar,Khagaria,2020-02-01,2020,2,0,32,IMD
Bihar,Khagaria,2020-02-02,2020,2,0,33,IMD
Bihar,Khagaria,2020-02-03,2020,2,0,34,IMD
Bihar,Khagaria,2020-02-06,2020,2,0,37,IMD
Bihar,Khagaria,2020-02-07,2020,2,0,38,IMD
Bihar,Khagaria,2020-02-09,2020,2,0,40,IMD
Bihar,Khagaria,2020-02-10,2020,2,0,41,IMD
Bihar,Khagaria,2020-02-11,2020,2,0,42,IMD
Bihar,Khagaria,2020-02-14,2020,2,0,45,IMD
Bihar,Khagaria,2020-02-16,2020,2,0,47,IMD
Bihar,Khagaria,2020-02-19,2020,2,0,50,IMD
Bihar,Khagaria,2020-02-20,2020,2,0,51,IMD
Bihar,Khagaria,2020-02-21,2020,2,0,52,IMD
Bihar,Khagaria,2020-02-22,2020,2,1.030902377,53,IMD
Bihar,Khagaria,2020-02-23,2020,2,0,54,IMD
Bihar,Khagaria,2020-02-24,2020,2,6.900798048,55,IMD
Bihar,Khagaria,2020-02-25,2020,2,0,56,IMD
Bihar,Khagaria,2020-02-26,2020,2,28.13342763,57,IMD
Bihar,Khagaria,2020-02-27,2020,2,1.648134767,58,IMD
Bihar,Khagaria,2020-02-28,2020,2,0,59,IMD
Bihar,Khagaria,2020-02-29,2020,2,0,60,IMD
Bihar,Khagaria,2020-03-01,2020,3,0,61,IMD
Bihar,Khagaria,2020-03-02,2020,3,0,62,IMD
Bihar,Khagaria,2020-03-03,2020,3,0,63,IMD
Bihar,Khagaria,2020-03-04,2020,3,0,64,IMD
Bihar,Khagaria,2020-03-05,2020,3,0,65,IMD
Bihar,Khagaria,2020-03-06,2020,3,10.6535623,66,IMD
Bihar,Khagaria,2020-03-07,2020,3,0.934590395,67,IMD
Bihar,Khagaria,2020-03-09,2020,3,0,69,IMD
Bihar,Khagaria,2020-03-10,2020,3,0,70,IMD
Bihar,Khagaria,2020-03-11,2020,3,0,71,IMD
Bihar,Khagaria,2020-03-12,2020,3,0,72,IMD
Bihar,Khagaria,2020-03-15,2020,3,11.87154862,75,IMD
Bihar,Khagaria,2020-03-16,2020,3,0,76,IMD
Bihar,Khagaria,2020-03-17,2020,3,0,77,IMD
Bihar,Khagaria,2020-03-19,2020,3,0,79,IMD
Bihar,Khagaria,2020-03-20,2020,3,0,80,IMD
Bihar,Khagaria,2020-03-21,2020,3,0,81,IMD
Bihar,Khagaria,2020-03-22,2020,3,5.905530401,82,IMD
Bihar,Khagaria,2020-03-23,2020,3,6.827620863,83,IMD
Bihar,Khagaria,2020-03-24,2020,3,0,84,IMD
Bihar,Khagaria,2020-03-25,2020,3,0,85,IMD
Bihar,Khagaria,2020-03-26,2020,3,0,86,IMD
Bihar,Khagaria,2020-03-27,2020,3,0,87,IMD
Bihar,Khagaria,2020-03-28,2020,3,0,88,IMD
Bihar,Khagaria,2020-03-29,2020,3,0,89,IMD
Bihar,Khagaria,2020-03-30,2020,3,0,90,IMD
Bihar,Khagaria,2020-04-02,2020,4,0,93,IMD
Bihar,Khagaria,2020-04-03,2020,4,0,94,IMD
Bihar,Khagaria,2020-04-04,2020,4,0,95,IMD
Bihar,Khagaria,2020-04-06,2020,4,0,97,IMD
Bihar,Khagaria,2020-04-07,2020,4,0,98,IMD
Bihar,Khagaria,2020-04-09,2020,4,0,100,IMD
Bihar,Khagaria,2020-04-10,2020,4,0,101,IMD
Bihar,Khagaria,2020-04-13,2020,4,0,104,IMD
Bihar,Khagaria,2020-04-14,2020,4,0,105,IMD
Bihar,Khagaria,2020-04-15,2020,4,27.21001456,106,IMD
Bihar,Khagaria,2020-04-16,2020,4,0.083967388,107,IMD
Bihar,Khagaria,2020-04-18,2020,4,1.003120883,109,IMD
Bihar,Khagaria,2020-04-19,2020,4,0,110,IMD
Bihar,Khagaria,2020-04-20,2020,4,25.11574902,111,IMD
Bihar,Khagaria,2020-04-21,2020,4,7.082665895,112,IMD
Bihar,Khagaria,2020-04-22,2020,4,13.91944515,113,IMD
Bihar,Khagaria,2020-04-24,2020,4,10.60131965,115,IMD
Bihar,Khagaria,2020-04-25,2020,4,0,116,IMD
Bihar,Khagaria,2020-04-26,2020,4,0.214609182,117,IMD
Bihar,Khagaria,2020-04-29,2020,4,3.594623397,120,IMD
Bihar,Khagaria,2020-04-30,2020,4,0,121,IMD
Bihar,Khagaria,2020-05-02,2020,5,20.80823275,123,IMD
Bihar,Khagaria,2020-05-03,2020,5,0,124,IMD
Bihar,Khagaria,2020-05-04,2020,5,0,125,IMD
Bihar,Khagaria,2020-05-06,2020,5,28.01839152,127,IMD
Bihar,Khagaria,2020-05-07,2020,5,0,128,IMD
Bihar,Khagaria,2020-05-08,2020,5,21.84032622,129,IMD
Bihar,Khagaria,2020-05-10,2020,5,0,131,IMD
Bihar,Khagaria,2020-05-11,2020,5,2.622723251,132,IMD
Bihar,Khagaria,2020-05-12,2020,5,0,133,IMD
Bihar,Khagaria,2020-05-14,2020,5,0,135,IMD
Bihar,Khagaria,2020-05-15,2020,5,0,136,IMD
Bihar,Khagaria,2020-05-16,2020,5,0,137,IMD
Bihar,Khagaria,2020-05-17,2020,5,0,138,IMD
Bihar,Khagaria,2020-05-18,2020,5,0,139,IMD
Bihar,Khagaria,2020-05-19,2020,5,0.57046114,140,IMD
Bihar,Khagaria,2020-05-20,2020,5,0.004912617,141,IMD
Bihar,Khagaria,2020-05-21,2020,5,9.609754465,142,IMD
Bihar,Khagaria,2020-05-22,2020,5,14.00755352,143,IMD
Bihar,Khagaria,2020-05-23,2020,5,0,144,IMD
Bihar,Khagaria,2020-05-24,2020,5,0,145,IMD
Bihar,Khagaria,2020-05-25,2020,5,0,146,IMD
Bihar,Khagaria,2020-05-26,2020,5,0,147,IMD
Bihar,Khagaria,2020-05-27,2020,5,0.175218159,148,IMD
Bihar,Khagaria,2020-05-28,2020,5,1.621869859,149,IMD
Bihar,Khagaria,2020-05-29,2020,5,0,150,IMD
Bihar,Khagaria,2020-05-30,2020,5,0,151,IMD
Bihar,Khagaria,2020-05-31,2020,5,9.076962004,152,IMD
Bihar,Khagaria,2020-06-01,2020,6,0,153,IMD
Bihar,Khagaria,2020-06-02,2020,6,0.458069098,154,IMD
Bihar,Khagaria,2020-06-03,2020,6,0,155,IMD
Bihar,Khagaria,2020-06-04,2020,6,0.927075684,156,IMD
Bihar,Khagaria,2020-06-05,2020,6,4.871287309,157,IMD
Bihar,Khagaria,2020-06-06,2020,6,38.28285462,158,IMD
Bihar,Khagaria,2020-06-07,2020,6,0,159,IMD
Bihar,Khagaria,2020-06-09,2020,6,0,161,IMD
Bihar,Khagaria,2020-06-12,2020,6,0,164,IMD
Bihar,Khagaria,2020-06-14,2020,6,12.60882351,166,IMD
Bihar,Khagaria,2020-06-15,2020,6,20.60316159,167,IMD
Bihar,Khagaria,2020-06-16,2020,6,8.036787621,168,IMD
Bihar,Khagaria,2020-06-17,2020,6,5.138060118,169,IMD
Bihar,Khagaria,2020-06-18,2020,6,1.618530442,170,IMD
Bihar,Khagaria,2020-06-19,2020,6,21.16905819,171,IMD
Bihar,Khagaria,2020-06-21,2020,6,9.624509081,173,IMD
Bihar,Khagaria,2020-06-22,2020,6,0.996268776,174,IMD
Bihar,Khagaria,2020-06-23,2020,6,0.729552375,175,IMD
Bihar,Khagaria,2020-06-24,2020,6,8.870799862,176,IMD
Bihar,Khagaria,2020-06-25,2020,6,2.793707556,177,IMD
Bihar,Khagaria,2020-06-26,2020,6,31.75186994,178,IMD
Bihar,Khagaria,2020-06-27,2020,6,15.77086518,179,IMD
Bihar,Khagaria,2020-06-28,2020,6,16.56842603,180,IMD
Bihar,Khagaria,2020-06-29,2020,6,38.6764438,181,IMD
Bihar,Khagaria,2020-07-01,2020,7,1.810694734,183,IMD
Bihar,Khagaria,2020-07-02,2020,7,5.9744883,184,IMD
Bihar,Khagaria,2020-07-03,2020,7,13.22777088,185,IMD
Bihar,Khagaria,2020-07-04,2020,7,9.735687204,186,IMD
Bihar,Khagaria,2020-07-06,2020,7,14.06636602,188,IMD
Bihar,Khagaria,2020-07-10,2020,7,11.69503825,192,IMD
Bihar,Khagaria,2020-07-11,2020,7,26.05980848,193,IMD
Bihar,Khagaria,2020-07-12,2020,7,10.28717103,194,IMD
Bihar,Khagaria,2020-07-13,2020,7,27.54391985,195,IMD
Bihar,Khagaria,2020-07-14,2020,7,6.81163911,196,IMD
Bihar,Khagaria,2020-07-15,2020,7,3.686811403,197,IMD
Bihar,Khagaria,2020-07-16,2020,7,3.292566443,198,IMD
Bihar,Khagaria,2020-07-17,2020,7,0,199,IMD
Bihar,Khagaria,2020-07-18,2020,7,0.371438987,200,IMD
Bihar,Khagaria,2020-07-20,2020,7,42.61973941,202,IMD
Bihar,Khagaria,2020-07-22,2020,7,30.07725263,204,IMD
Bihar,Khagaria,2020-07-23,2020,7,10.66777339,205,IMD
Bihar,Khagaria,2020-07-24,2020,7,41.4834311,206,IMD
Bihar,Khagaria,2020-07-25,2020,7,18.50034048,207,IMD
Bihar,Khagaria,2020-07-27,2020,7,0.095838421,209,IMD
Bihar,Khagaria,2020-07-28,2020,7,0,210,IMD
Bihar,Khagaria,2020-07-29,2020,7,0.216812318,211,IMD
Bihar,Khagaria,2020-07-30,2020,7,0.067351042,212,IMD
Bihar,Khagaria,2020-07-31,2020,7,3.76e-05,213,IMD
Bihar,Khagaria,2020-08-01,2020,8,0,214,IMD
Bihar,Khagaria,2020-08-02,2020,8,0,215,IMD
Bihar,Khagaria,2020-08-03,2020,8,0,216,IMD
Bihar,Khagaria,2020-08-04,2020,8,0,217,IMD
Bihar,Khagaria,2020-08-05,2020,8,4.833013993,218,IMD
Bihar,Khagaria,2020-08-08,2020,8,0,221,IMD
Bihar,Khagaria,2020-08-09,2020,8,0,222,IMD
Bihar,Khagaria,2020-08-10,2020,8,0,223,IMD
Bihar,Khagaria,2020-08-11,2020,8,0,224,IMD
Bihar,Khagaria,2020-08-12,2020,8,0,225,IMD
Bihar,Khagaria,2020-08-13,2020,8,0,226,IMD
Bihar,Khagaria,2020-08-15,2020,8,0,228,IMD
Bihar,Khagaria,2020-08-16,2020,8,0.531445982,229,IMD
Bihar,Khagaria,2020-08-17,2020,8,0,230,IMD
Bihar,Khagaria,2020-08-19,2020,8,0,232,IMD
Bihar,Khagaria,2020-08-20,2020,8,0,233,IMD
Bihar,Khagaria,2020-08-21,2020,8,0,234,IMD
Bihar,Khagaria,2020-08-22,2020,8,0,235,IMD
Bihar,Khagaria,2020-08-23,2020,8,0,236,IMD
Bihar,Khagaria,2020-08-26,2020,8,0,239,IMD
Bihar,Khagaria,2020-08-28,2020,8,0,241,IMD
Bihar,Khagaria,2020-08-29,2020,8,0,242,IMD
Bihar,Khagaria,2020-08-30,2020,8,0,243,IMD
Bihar,Khagaria,2020-08-31,2020,8,0,244,IMD
Bihar,Khagaria,2020-09-03,2020,9,0,247,IMD
Bihar,Khagaria,2020-09-05,2020,9,0,249,IMD
Bihar,Khagaria,2020-09-06,2020,9,0,250,IMD
Bihar,Khagaria,2020-09-08,2020,9,0,252,IMD
Bihar,Khagaria,2020-09-09,2020,9,0,253,IMD
Bihar,Khagaria,2020-09-10,2020,9,0,254,IMD
Bihar,Khagaria,2020-09-11,2020,9,0,255,IMD
Bihar,Khagaria,2020-09-13,2020,9,0,257,IMD
Bihar,Khagaria,2020-09-14,2020,9,0,258,IMD
Bihar,Khagaria,2020-09-15,2020,9,0,259,IMD
Bihar,Khagaria,2020-09-17,2020,9,0,261,IMD
Bihar,Khagaria,2020-09-18,2020,9,1.030902377,262,IMD
Bihar,Khagaria,2020-09-20,2020,9,6.900798048,264,IMD
Bihar,Khagaria,2020-09-21,2020,9,0,265,IMD
Bihar,Khagaria,2020-09-22,2020,9,28.13342763,266,IMD
Bihar,Khagaria,2020-09-26,2020,9,0,270,IMD
Bihar,Khagaria,2020-09-27,2020,9,0,271,IMD
Bihar,Khagaria,2020-09-28,2020,9,0,272,IMD
Bihar,Khagaria,2020-09-29,2020,9,0,273,IMD
Bihar,Khagaria,2020-09-30,2020,9,0,274,IMD
Bihar,Khagaria,2020-10-01,2020,10,10.6535623,275,IMD
Bihar,Khagaria,2020-10-02,2020,10,0.934590395,276,IMD
Bihar,Khagaria,2020-10-04,2020,10,0,278,IMD
Bihar,Khagaria,2020-10-05,2020,10,0,279,IMD
Bihar,Khagaria,2020-10-06,2020,10,0,280,IMD
Bihar,Khagaria,2020-10-08,2020,10,0.045398099,282,IMD
Bihar,Khagaria,2020-10-09,2020,10,19.8522614,283,IMD
Bihar,Khagaria,2020-10-10,2020,10,11.87154862,284,IMD
Bihar,Khagaria,2020-10-11,2020,10,0,285,IMD
Bihar,Khagaria,2020-10-12,2020,10,0,286,IMD
Bihar,Khagaria,2020-10-14,2020,10,0,288,IMD
Bihar,Khagaria,2020-10-15,2020,10,0,289,IMD
Bihar,Khagaria,2020-10-16,2020,10,0,290,IMD
Bihar,Khagaria,2020-10-18,2020,10,6.827620863,292,IMD
Bihar,Khagaria,2020-10-19,2020,10,0,293,IMD
Bihar,Khagaria,2020-10-20,2020,10,0,294,IMD
Bihar,Khagaria,2020-10-21,2020,10,0,295,IMD
Bihar,Khagaria,2020-10-22,2020,10,0,296,IMD
Bihar,Khagaria,2020-10-25,2020,10,0,299,IMD
Bihar,Khagaria,2020-10-26,2020,10,0,300,IMD
Bihar,Khagaria,2020-10-27,2020,10,0,301,IMD
Bihar,Khagaria,2020-10-28,2020,10,0,302,IMD
Bihar,Khagaria,2020-10-29,2020,10,0,303,IMD
Bihar,Khagaria,2020-10-31,2020,10,0.067351042,305,IMD
Bihar,Khagaria,2020-11-01,2020,11,3.76e-05,306,IMD
Bihar,Khagaria,2020-11-02,2020,11,0,307,IMD
Bihar,Khagaria,2020-11-04,2020,11,0,309,IMD
Bihar,Khagaria,2020-11-07,2020,11,0.733794972,312,IMD
Bihar,Khagaria,2020-11-09,2020,11,0,314,IMD
Bihar,Khagaria,2020-11-10,2020,11,0,315,IMD
Bihar,Khagaria,2020-11-13,2020,11,0,318,IMD
Bihar,Khagaria,2020-11-14,2020,11,0,319,IMD
Bihar,Khagaria,2020-11-15,2020,11,0.261853934,320,IMD
Bihar,Khagaria,2020-11-16,2020,11,0,321,IMD
Bihar,Khagaria,2020-11-17,2020,11,0.531445982,322,IMD
Bihar,Khagaria,2020-11-20,2020,11,0,325,IMD
Bihar,Khagaria,2020-11-21,2020,11,0,326,IMD
Bihar,Khagaria,2020-11-22,2020,11,0,327,IMD
Bihar,Khagaria,2020-11-23,2020,11,0,328,IMD
Bihar,Khagaria,2020-11-24,2020,11,0,329,IMD
Bihar,Khagaria,2020-11-25,2020,11,0,330,IMD
Bihar,Khagaria,2020-11-26,2020,11,0.236095643,331,IMD
Bihar,Khagaria,2020-11-27,2020,11,0,332,IMD
Bihar,Khagaria,2020-11-29,2020,11,0,334,IMD
Bihar,Khagaria,2020-11-30,2020,11,0,335,IMD
Bihar,Khagaria,2020-12-02,2020,12,0,337,IMD
Bihar,Khagaria,2020-12-04,2020,12,0,339,IMD
Bihar,Khagaria,2020-12-05,2020,12,0,340,IMD
Bihar,Khagaria,2020-12-06,2020,12,0,341,IMD
Bihar,Khagaria,2020-12-07,2020,12,0,342,IMD
Bihar,Khagaria,2020-12-08,2020,12,0,343,IMD
Bihar,Khagaria,2020-12-10,2020,12,0,345,IMD
Bihar,Khagaria,2020-12-11,2020,12,0,346,IMD
Bihar,Khagaria,2020-12-12,2020,12,0,347,IMD
Bihar,Khagaria,2020-12-13,2020,12,0,348,IMD
Bihar,Khagaria,2020-12-14,2020,12,0,349,IMD
Bihar,Khagaria,2020-12-15,2020,12,0,350,IMD
Bihar,Khagaria,2020-12-16,2020,12,0,351,IMD
Bihar,Khagaria,2020-12-17,2020,12,0,352,IMD
Bihar,Khagaria,2020-12-18,2020,12,0,353,IMD
Bihar,Khagaria,2020-12-19,2020,12,0,354,IMD
Bihar,Khagaria,2020-12-20,2020,12,1.030902377,355,IMD
Bihar,Khagaria,2020-12-21,2020,12,0,356,IMD
Bihar,Khagaria,2020-12-22,2020,12,6.900798048,357,IMD
Bihar,Khagaria,2020-12-24,2020,12,28.13342763,359,IMD
Bihar,Khagaria,2020-12-25,2020,12,1.648134767,360,IMD
Bihar,Khagaria,2020-12-26,2020,12,0,361,IMD
Bihar,Khagaria,2020-12-28,2020,12,0,363,IMD
Bihar,Khagaria,2020-12-29,2020,12,0,364,IMD
Bihar,Khagaria,2020-12-30,2020,12,0,365,IMD
Bihar,Khagaria,2020-12-31,2020,12,0,366,IMD
Bihar,Khagaria,2021-01-01,2021,1,0,1,IMD
Bihar,Khagaria,2021-01-02,2021,1,0,2,IMD
Bihar,Khagaria,2021-01-03,2021,1,0,3,IMD
Bihar,Khagaria,2021-01-05,2021,1,0,5,IMD
Bihar,Khagaria,2021-01-06,2021,1,0.007760042,6,IMD
Bihar,Khagaria,2021-01-07,2021,1,0,7,IMD
Bihar,Khagaria,2021-01-08,2021,1,0,8,IMD
Bihar,Khagaria,2021-01-09,2021,1,0,9,IMD
Bihar,Khagaria,2021-01-10,2021,1,0,10,IMD
Bihar,Khagaria,2021-01-11,2021,1,0,11,IMD
Bihar,Khagaria,2021-01-13,2021,1,0,13,IMD
Bihar,Khagaria,2021-01-15,2021,1,0,15,IMD
Bihar,Khagaria,2021-01-16,2021,1,0,16,IMD
Bihar,Khagaria,2021-01-17,2021,1,0,17,IMD
Bihar,Khagaria,2021-01-18,2021,1,0,18,IMD
Bihar,Khagaria,2021-01-19,2021,1,0,19,IMD
Bihar,Khagaria,2021-01-20,2021,1,0,20,IMD
Bihar,Khagaria,2021-01-21,2021,1,0,21,IMD
Bihar,Khagaria,2021-01-22,2021,1,0,22,IMD
Bihar,Khagaria,2021-01-23,2021,1,0.117370461,23,IMD
Bihar,Khagaria,2021-01-24,2021,1,0,24,IMD
Bihar,Khagaria,2021-01-25,2021,1,0,25,IMD
Bihar,Khagaria,2021-01-26,2021,1,0,26,IMD
Bihar,Khagaria,2021-01-27,2021,1,0,27,IMD
Bihar,Khagaria,2021-01-28,2021,1,0,28,IMD
Bihar,Khagaria,2021-01-29,2021,1,0,29,IMD
Bihar,Khagaria,2021-01-30,2021,1,0,30,IMD
Bihar,Khagaria,2021-02-02,2021,2,0,33,IMD
Bihar,Khagaria,2021-02-03,2021,2,0,34,IMD
Bihar,Khagaria,2021-02-04,2021,2,0,35,IMD
Bihar,Khagaria,2021-02-05,2021,2,0,36,IMD
Bihar,Khagaria,2021-02-07,2021,2,0.271354717,38,IMD
Bihar,Khagaria,2021-02-09,2021,2,0,40,IMD
Bihar,Khagaria,2021-02-10,2021,2,0,41,IMD
Bihar,Khagaria,2021-02-11,2021,2,0,42,IMD
Bihar,Khagaria,2021-02-12,2021,2,0,43,IMD
Bihar,Khagaria,2021-02-13,2021,2,0,44,IMD
Bihar,Khagaria,2021-02-14,2021,2,0,45,IMD
Bihar,Khagaria,2021-02-15,2021,2,0,46,IMD
Bihar,Khagaria,2021-02-16,2021,2,0,47,IMD
Bihar,Khagaria,2021-02-17,2021,2,0,48,IMD
Bihar,Khagaria,2021-02-18,2021,2,0,49,IMD
Bihar,Khagaria,2021-02-19,2021,2,0,50,IMD
Bihar,Khagaria,2021-02-20,2021,2,0,51,IMD
Bihar,Khagaria,2021-02-22,2021,2,0,53,IMD
Bihar,Khagaria,2021-02-23,2021,2,0,54,IMD
Bihar,Khagaria,2021-02-24,2021,2,0,55,IMD
Bihar,Khagaria,2021-02-25,2021,2,0,56,IMD
Bihar,Khagaria,2021-02-26,2021,2,0,57,IMD
Bihar,Khagaria,2021-02-27,2021,2,0,58,IMD
Bihar,Khagaria,2021-02-28,2021,2,0,59,IMD
Bihar,Khagaria,2021-03-01,2021,3,0,60,IMD
Bihar,Khagaria,2021-03-04,2021,3,0,63,IMD
Bihar,Khagaria,2021-03-06,2021,3,0,65,IMD
Bihar,Khagaria,2021-03-07,2021,3,0,66,IMD
Bihar,Khagaria,2021-03-09,2021,3,0,68,IMD
Bihar,Khagaria,2021-03-10,2021,3,0,69,IMD
Bihar,Khagaria,2021-03-11,2021,3,0,70,IMD
Bihar,Khagaria,2021-03-12,2021,3,0,71,IMD
Bihar,Khagaria,2021-03-13,2021,3,0,72,IMD
Bihar,Khagaria,2021-03-14,2021,3,0.038496064,73,IMD
Bihar,Khagaria,2021-03-16,2021,3,0,75,IMD
Bihar,Khagaria,2021-03-18,2021,3,0,77,IMD
Bihar,Khagaria,2021-03-19,2021,3,0,78,IMD
Bihar,Khagaria,2021-03-20,2021,3,0,79,IMD
Bihar,Khagaria,2021-03-21,2021,3,0,80,IMD
Bihar,Khagaria,2021-03-23,2021,3,0,82,IMD
Bihar,Khagaria,2021-03-24,2021,3,0,83,IMD
Bihar,Khagaria,2021-03-25,2021,3,0,84,IMD
Bihar,Khagaria,2021-03-26,2021,3,0,85,IMD
Bihar,Khagaria,2021-03-27,2021,3,0,86,IMD
Bihar,Khagaria,2021-03-28,2021,3,0,87,IMD
Bihar,Khagaria,2021-03-29,2021,3,0,88,IMD
Bihar,Khagaria,2021-03-30,2021,3,0,89,IMD
Bihar,Khagaria,2021-03-31,2021,3,0,90,IMD
Bihar,Khagaria,2021-04-01,2021,4,0,91,IMD
Bihar,Khagaria,2021-04-02,2021,4,0,92,IMD
Bihar,Khagaria,2021-04-03,2021,4,0,93,IMD
Bihar,Khagaria,2021-04-04,2021,4,0,94,IMD
Bihar,Khagaria,2021-04-05,2021,4,0,95,IMD
Bihar,Khagaria,2021-04-06,2021,4,0,96,IMD
Bihar,Khagaria,2021-04-07,2021,4,0,97,IMD
Bihar,Khagaria,2021-04-08,2021,4,0,98,IMD
Bihar,Khagaria,2021-04-09,2021,4,0,99,IMD
Bihar,Khagaria,2021-04-12,2021,4,0,102,IMD
Bihar,Khagaria,2021-04-13,2021,4,0,103,IMD
Bihar,Khagaria,2021-04-14,2021,4,0,104,IMD
Bihar,Khagaria,2021-04-16,2021,4,0,106,IMD
Bihar,Khagaria,2021-04-17,2021,4,0.951602204,107,IMD
Bihar,Khagaria,2021-04-18,2021,4,0,108,IMD
Bihar,Khagaria,2021-04-19,2021,4,0,109,IMD
Bihar,Khagaria,2021-04-20,2021,4,0,110,IMD
Bihar,Khagaria,2021-04-21,2021,4,0,111,IMD
Bihar,Khagaria,2021-04-23,2021,4,0.055480683,113,IMD
Bihar,Khagaria,2021-04-24,2021,4,0,114,IMD
Bihar,Khagaria,2021-04-25,2021,4,0,115,IMD
Bihar,Khagaria,2021-04-26,2021,4,0,116,IMD
Bihar,Khagaria,2021-04-27,2021,4,0,117,IMD
Bihar,Khagaria,2021-04-28,2021,4,0,118,IMD
